,stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
92,125,[CTB] CENTRAL (MACAU FERRY)|[KMB+CTB] MACAU FERRY BUS TERMINUS/CENTRAL (MACAU FERRY)|[KMB+NWFB] MACAU FERRY BUS TERMINUS/CENTRAL (MACAU FERRY)|[NWFB] CENTRAL (MACAU FERRY),22.28855,114.15003,125,0,UTC+08:00
93,127,"[CTB] RUMSEY STREET, DES VOEUX ROAD CENTRAL|[KMB+CTB] RUMSEY STREET/RUMSEY STREET, DES VOEUX ROAD CENTRAL|[KMB+NWFB] RUMSEY STREET/RUMSEY STREET, DES VOEUX ROAD CENTRAL|[KMB] RUMSEY STREET|[NWFB] RUMSEY STREET, DES VOEUX ROAD CENTRAL",22.28596,114.15392,127,0,UTC+08:00
94,128,"[CTB] STATUE SQUARE, DES VOEUX ROAD CENTRAL|[KMB+CTB] STATUE SQUARE/STATUE SQUARE, DES VOEUX ROAD CENTRAL|[KMB+NWFB] STATUE SQUARE/STATUE SQUARE, DES VOEUX ROAD CENTRAL|[KMB] STATUE SQUARE|[NWFB] STATUE SQUARE, DES VOEUX ROAD CENTRAL",22.280720000000002,114.15983,128,0,UTC+08:00
95,129,"[CTB] CHATER GARDEN, DES VOEUX ROAD CENTRAL|[KMB+CTB] CHATER GARDEN/CHATER GARDEN, DES VOEUX ROAD CENTRAL|[KMB+NWFB] CHATER GARDEN/CHATER GARDEN, DES VOEUX ROAD CENTRAL",22.28013,114.16073999999999,129,0,UTC+08:00
96,130,"[CTB] ADMIRALTY STATION, QUEENSWAY|[KMB] ADMIRALTY STATION|[NWFB] ADMIRALTY STATION, QUEENSWAY",22.278489999999998,114.16462,130,0,UTC+08:00
97,131,"[CTB] ARSENAL STREET, HENNESSY ROAD|[KMB+CTB] ARSENAL STREET/ARSENAL STREET, HENNESSY ROAD|[KMB+NWFB] ARSENAL STREET/ARSENAL STREET, HENNESSY ROAD|[KMB] ARSENAL STREET",22.277810000000002,114.16956,131,0,UTC+08:00
98,132,"[CTB] FLEMING ROAD, HENNESSY ROAD|[KMB+CTB] FLEMING ROAD/FLEMING ROAD, HENNESSY ROAD|[KMB+NWFB] FLEMING ROAD/FLEMING ROAD, HENNESSY ROAD|[KMB] FLEMING ROAD",22.27778,114.1738,132,0,UTC+08:00
99,133,"[CTB] STEWART ROAD, HENNESSY ROAD|[KMB+CTB] STEWART ROAD/STEWART ROAD, HENNESSY ROAD|[KMB+NWFB] STEWART ROAD/STEWART ROAD, HENNESSY ROAD|[KMB] STEWART ROAD|[NWFB] STEWART ROAD, HENNESSY ROAD",22.278029999999998,114.17623,133,0,UTC+08:00
100,134,"[KMB+CTB] STEWART ROAD/STEWART ROAD, HENNESSY ROAD|[KMB+NWFB] STEWART ROAD/STEWART ROAD, HENNESSY ROAD|[KMB] STEWART ROAD",22.27815,114.17716000000001,134,0,UTC+08:00
101,135,"[CTB] MARSH ROAD, HENNESSY ROAD|[NWFB] MARSH ROAD, HENNESSY ROAD",22.2792,114.18051000000001,135,0,UTC+08:00
102,136,"[CTB] SOGO DEPARTMENT STORE, HENNESSY ROAD|[KMB+NWFB] SOGO DEPARTMENT STORE/SOGO DEPARTMENT STORE, HENNESSY ROAD|[NWFB] SOGO DEPARTMENT STORE, HENNESSY ROAD",22.28024,114.18444,136,0,UTC+08:00
103,137,"[CTB] VICTORIA PARK, CAUSEWAY ROAD|[KMB+CTB] VICTORIA PARK/VICTORIA PARK, CAUSEWAY ROAD|[KMB+NWFB] VICTORIA PARK/VICTORIA PARK, CAUSEWAY ROAD|[KMB] VICTORIA PARK|[NWFB] VICTORIA PARK, CAUSEWAY ROAD",22.28088,114.18963000000001,137,0,UTC+08:00
104,139,"[CTB] 7 SEAS SHOPPING CENTRE, KING'S ROAD|[KMB+CTB] 7 SEAS SHOPPING CENTRE/7 SEAS SHOPPING CENTRE, KING'S ROAD|[KMB+NWFB] 7 SEAS SHOPPING CENTRE/7 SEAS SHOPPING CENTRE, KING'S ROAD|[NWFB] 7 SEAS SHOPPING CENTRE, KING'S ROAD",22.28758,114.1929,139,0,UTC+08:00
105,140,"[CTB] TIN CHONG STREET, KING'S ROAD|[KMB+CTB] TIN CHONG STREET/TIN CHONG STREET, KING'S ROAD|[KMB+NWFB] TIN CHONG STREET/TIN CHONG STREET, KING'S ROAD|[NWFB] TIN CHONG STREET, KING'S ROAD",22.29007,114.19507,140,0,UTC+08:00
106,141,"[CTB] TONG SHUI ROAD, KING'S ROAD|[KMB+CTB] TONG SHUI ROAD/TONG SHUI ROAD, KING'S ROAD|[KMB+NWFB] TONG SHUI ROAD/TONG SHUI ROAD, KING'S ROAD|[NWFB] TONG SHUI ROAD, KING'S ROAD",22.290779999999998,114.19785,141,0,UTC+08:00
107,142,"[CTB] KAM HONG STREET, KING'S ROAD|[NWFB] KAM HONG STREET, KING'S ROAD",22.29146,114.20125,142,0,UTC+08:00
108,143,"[CTB] ISLAND PLACE, KING'S ROAD|[KMB+CTB] ISLAND PLACE/ISLAND PLACE, KING'S ROAD|[KMB+NWFB] ISLAND PLACE/ISLAND PLACE, KING'S ROAD|[NWFB] ISLAND PLACE, KING'S ROAD",22.2917,114.20244,143,0,UTC+08:00
109,144,"[CTB] HEALTHY VILLAGE, KING'S ROAD|[KMB+CTB] HEALTHY VILLAGE/HEALTHY VILLAGE, KING'S ROAD|[KMB+NWFB] HEALTHY VILLAGE/HEALTHY VILLAGE, KING'S ROAD|[KMB] HEALTHY VILLAGE|[NWFB] HEALTHY VILLAGE, KING'S ROAD",22.29211,114.20636,144,0,UTC+08:00
110,146,"[CTB] NORTH POINT GOVERNMENT PRIMARY SCHOOL, KING'S ROAD|[KMB+CTB] NORTH POINT GOVERNMENT PRIMARY SCHOOL/NORTH POINT GOVERNMENT PRIMARY SCHOOL, KING'S ROAD|[KMB+NWFB] NORTH POINT GOVERNMENT PRIMARY SCHOOL, KING'S ROAD|[KMB+NWFB] NORTH POINT GOVERNMENT PRIMARY SCHOOL/NORTH POINT GOVERNMENT PRIMARY SCHOOL, KING'S ROAD|[KMB] NORTH POINT GOVERNMENT PRIMARY SCHOOL|[NWFB] NORTH POINT GOVERNMENT PRIMARY SCHOOL, KING'S ROAD",22.28902,114.20983000000001,146,0,UTC+08:00
111,147,"[CTB] SUNWAY GARDENS, KING'S ROAD|[KMB+CTB] SUNWAY GARDENS/SUNWAY GARDENS, KING'S ROAD|[KMB+NWFB] SUNWAY GARDENS, KING'S ROAD|[KMB+NWFB] SUNWAY GARDENS/SUNWAY GARDENS, KING'S ROAD|[KMB] SUNWAY GARDENS|[NWFB] SUNWAY GARDENS, KING'S ROAD",22.28562,114.21133999999999,147,0,UTC+08:00
112,148,"[CTB] SHIPYARD LANE, KING'S ROAD|[KMB+CTB] SHIPYARD LANE/SHIPYARD LANE, KING'S ROAD|[KMB+NWFB] SHIPYARD LANE, KING'S ROAD|[KMB+NWFB] SHIPYARD LANE/SHIPYARD LANE, KING'S ROAD|[KMB] SHIPYARD LANE|[NWFB] SHIPYARD LANE, KING'S ROAD",22.28479,114.21412,148,0,UTC+08:00
113,149,"[CTB] KORNHILL PLAZA, KORNHILL ROAD|[KMB+NWFB] KORNHILL PLAZA, KORNHILL ROAD|[KMB+NWFB] KORNHILL PLAZA/KORNHILL PLAZA, KORNHILL ROAD|[NWFB] KORNHILL PLAZA, KORNHILL ROAD",22.284760000000002,114.21608,149,0,UTC+08:00
114,151,"[CTB] TAI ON BUILDING, SHAU KEI WAN ROAD|[KMB+CTB] TAI ON BUILDING/TAI ON BUILDING, SHAU KEI WAN ROAD|[KMB+NWFB] TAI ON BUILDING/TAI ON BUILDING, SHAU KEI WAN ROAD|[KMB] TAI ON BUILDING|[NWFB] TAI ON BUILDING, SHAU KEI WAN ROAD",22.2826,114.22166999999999,151,0,UTC+08:00
115,152,"[CTB] HOI AN STREET, SHAU KEI WAN ROAD|[KMB+CTB] HOI AN STREET/HOI AN STREET, SHAU KEI WAN ROAD|[KMB+NWFB] HOI AN STREET/HOI AN STREET, SHAU KEI WAN ROAD|[KMB] HOI AN STREET|[NWFB] HOI AN STREET, SHAU KEI WAN ROAD",22.28081,114.2236,152,0,UTC+08:00
116,155,"[CTB] HONG MAN STREET, CHAI WAN ROAD|[KMB+CTB] HONG MAN STREET/HONG MAN STREET, CHAI WAN ROAD|[KMB+NWFB] HONG MAN STREET/HONG MAN STREET, CHAI WAN ROAD|[NWFB] HONG MAN STREET, CHAI WAN ROAD",22.26453,114.23459,155,0,UTC+08:00
117,156,[CTB] CHAI WAN STATION|[NWFB] CHAI WAN STATION,22.26484,114.23695,156,0,UTC+08:00
118,157,"[CTB] KAILEY INDUSTRIAL CENTRE, SHEUNG ON STREET",22.26707,114.2438,157,0,UTC+08:00
119,159,[CTB] SIU SAI WAN ESTATE|[KMB+CTB] SIU SAI WAN ESTATE/SIU SAI WAN ESTATE|[NWFB] SIU SAI WAN ESTATE,22.26324,114.2491,159,0,UTC+08:00
120,161,"[CTB] CHAI WAN INDUSTRIAL CITY, WING TAI ROAD|[NWFB] CHAI WAN INDUSTRIAL CITY, WING TAI ROAD",22.26768,114.24231999999999,161,0,UTC+08:00
121,163,"[CTB] RUMSEY STREET, CONNAUGHT ROAD CENTRAL|[KMB+CTB] RUMSEY STREET/RUMSEY STREET, CONNAUGHT ROAD CENTRAL|[KMB+CTB] RUMSEY STREET/RUMSEY STREET, DES VOEUX ROAD CENTRAL|[KMB+NWFB] RUMSEY STREET/ RUMSEY STREET, DES VOEUX ROAD CENTRAL|[KMB+NWFB] RUMSEY STREET/RUMSEY STREET, CONNAUGHT ROAD CENTRAL|[KMB] RUMSEY STREET",22.28641,114.15413999999998,163,0,UTC+08:00
122,166,"[CTB] HENG FA PARADISE MALL (EAST), SHING TAI ROAD|[KMB+CTB] HENG FA CHUEN BUS TERMINUS/PARADISE MALL (WEST), SHING TAI ROAD|[NWFB] HENG FA PARADISE MALL (EAST), SHING TAI ROAD",22.276120000000002,114.24072,166,0,UTC+08:00
123,167,"[CTB] PARADISE MALL (WEST), SHING TAI ROAD|[KMB+CTB] HENG FA CHUEN WEST COMMERCIAL BLOCK/PARADISE MALL (WEST), SHING TAI ROAD",22.27763,114.23943,167,0,UTC+08:00
124,169,"[CTB] SHAU KEI WAN GOVERNMENT PRIMARY SCHOOL, A KUNG NGAM ROAD",22.280739999999998,114.23138,169,0,UTC+08:00
125,170,"[CTB] MING WAH DAI HA BLOCK C, A KUNG NGAM ROAD",22.27885,114.23146000000001,170,0,UTC+08:00
126,171,"[CTB] MING WAH DAI HA BLOCK G, A KUNG NGAM ROAD",22.27765,114.23151000000001,171,0,UTC+08:00
127,172,"[CTB] MING WAH DAI HA BLOCK M, A KUNG NGAM ROAD",22.275679999999998,114.23106000000001,172,0,UTC+08:00
128,173,"[CTB] SAI WAN HO CIVIC CENTRE, SHAU KEI WAN ROAD|[KMB+CTB] SAI WAN HO CIVIC CENTRE/SAI WAN HO CIVIC CENTRE, SHAU KEI WAN ROAD|[KMB+NWFB] SAI WAN HO CIVIC CENTRE/SAI WAN HO CIVIC CENTRE, SHAU KEI WAN ROAD|[KMB] SAI WAN HO CIVIC CENTRE|[NWFB] SAI WAN HO CIVIC CENTRE, SHAU KEI WAN ROAD",22.28173,114.22207,173,0,UTC+08:00
129,174,"[CTB] TAI HONG HOUSE, TAI HONG STREET|[KMB+CTB] TAI HONG HOUSE/TAI HONG HOUSE, TAI HONG STREET|[KMB+NWFB] TAI HONG HOUSE/TAI HONG HOUSE, TAI HONG STREET|[NWFB] TAI HONG HOUSE, TAI HONG STREET",22.28331,114.22171999999999,174,0,UTC+08:00
130,175,"[CTB] LEI KING WAN, LEI KING ROAD|[NWFB] LEI KING WAN, LEI KING ROAD",22.2842,114.22344,175,0,UTC+08:00
131,176,"[CTB] MUNSANG COLLEGE (HONG KONG ISLAND), TAI ON STREET|[KMB+CTB] MUN SANG COLLEGE HK ISLAND/MUNSANG COLLEGE (HONG KONG ISLAND), TAI ON STREET|[KMB+NWFB] MUN SANG COLLEGE HK ISLAND/MUNSANG COLLEGE (HONG KONG ISLAND), TAI ON STREET|[NWFB] MUNSANG COLLEGE (HONG KONG ISLAND), TAI ON STREET",22.28319,114.2235,176,0,UTC+08:00
132,178,"[CTB] SUN BEAM THEATRE, SHU KUK STREET|[NWFB] SUN BEAM THEATRE, SHU KUK STREET",22.29145,114.2002,178,0,UTC+08:00
133,179,[CTB] NORTH POINT FERRY PIER|[NWFB] NORTH POINT FERRY PIER,22.29329,114.20167,179,0,UTC+08:00
134,180,"[CTB] CITYPLAZA, KING'S ROAD|[KMB+CTB] CITYPLAZA/CITYPLAZA, KING'S ROAD|[KMB+NWFB] CITYPLAZA/CITYPLAZA, KING'S ROAD|[KMB] CITYPLAZA|[NWFB] CITYPLAZA, KING'S ROAD",22.28533,114.21753000000001,180,0,UTC+08:00
135,181,"[CTB] SAI WAN HO STATION, TAI ON STREET|[NWFB] SAI WAN HO STATION, TAI ON STREET",22.28235,114.22249,181,0,UTC+08:00
136,182,"[CTB] MING WAH DAI HA BLOCK K, A KUNG NGAM ROAD",22.276120000000002,114.23106000000001,182,0,UTC+08:00
137,183,"[CTB] MING WAH DAI HA BLOCK F, A KUNG NGAM ROAD",22.27815,114.23138,183,0,UTC+08:00
138,185,"[CTB] SHAU KEI WAN GOVERNMENT PRIMARY SCHOOL, A KUNG NGAM ROAD",22.28102,114.23138,185,0,UTC+08:00
139,187,"[CTB] HONG KONG MUSEUM OF COASTAL DEFENCE, TUNG HEI ROAD|[NWFB] HONG KONG MUSEUM OF COASTAL DEFENCE, TUNG HEI ROAD",22.28278,114.23355,187,0,UTC+08:00
140,188,[CTB] HENG FA CHUEN|[KMB+CTB] HENG FA CHUEN BUS TERMINUS/HENG FA CHUEN|[NWFB] HENG FA CHUEN,22.27526,114.24123,188,0,UTC+08:00
141,190,"[CTB] HKIVE (CHAI WAN), SHUN TAI ROAD|[KMB+CTB] H.K. INSTITUTE OF VOCATIONAL EDUCATION/HKIVE (CHAI WAN), SHUN TAI ROAD|[NWFB] HKIVE (CHAI WAN), SHUN TAI ROAD",22.27039,114.23986000000001,190,0,UTC+08:00
142,193,"[KMB] MAN MING LANE YAU MA TEI|[NWFB] MAN MING LANE, NATHAN ROAD",22.3115,114.17083000000001,193,0,UTC+08:00
143,194,[KMB] PITT STREET YAU MA TEI,22.313589999999998,114.17043000000001,194,0,UTC+08:00
144,197,"[KMB+CTB] TONG MI ROAD MONG KOK/TONG MI ROAD, LAI CHI KOK ROAD|[KMB] TONG MI ROAD MONG KOK",22.324379999999998,114.16573999999999,197,0,UTC+08:00
145,199,"[KMB+CTB] KWEILIN STREET SHAM SHUI PO/KWEILIN STREET, YU CHAU STREET|[KMB] KWEILIN STREET SHAM SHUI PO",22.32987,114.16143999999998,199,0,UTC+08:00
146,203,[KMB+CTB] SHAM SHUI PO (YEN CHOW STREET) BUS TERMINUS/SHAM SHUI PO (YEN CHOW STREET)|[KMB] SHAM SHUI PO (YEN CHOW STREET) B/T,22.331120000000002,114.15988999999999,203,0,UTC+08:00
147,204,[KMB] LAI KOK ESTATE|[NLB] YEE KOK COURT,22.33393,114.158,204,0,UTC+08:00
148,205,"[KMB+CTB] CHEUNG SHA WAN STATION/CHEUNG SHA WAN STATION, TONKIN STREET|[KMB+NWFB] CHEUNG SHA WAN STATION/CHEUNG SHA WAN STATION, TONKIN STREET|[KMB] CHEUNG SHA WAN STATION|[NWFB] CHEUNG SHA WAN STATION, TONKIN STREET",22.33531,114.15778,205,0,UTC+08:00
149,206,"[KMB+CTB] CAMP STREET/CAMP STREET, CASTLE PEAK ROAD|[KMB+NWFB] CAMP STREET/CAMP STREET, CASTLE PEAK ROAD|[KMB] CAMP STREET|[NWFB] CAMP STREET, CASTLE PEAK ROAD",22.33541,114.16035,206,0,UTC+08:00
150,207,"[KMB+CTB] FUK WA STREET SHAM SHUI PO/FUK WA STREET, YEN CHOW STREET|[KMB+NWFB] FUK WA STREET SHAM SHUI PO/FUK WA STREET, YEN CHOW STREET|[KMB] FUK WA STREET SHAM SHUI PO",22.33195,114.16131000000001,207,0,UTC+08:00
151,208,"[CTB] SHAM SHUI PO STATION, CHEUNG SHA WAN ROAD|[KMB] PEI HO STREET SHAM SHUI PO",22.33041,114.1629,208,0,UTC+08:00
152,209,"[CTB] WONG CHUK STREET, CHEUNG SHA WAN ROAD|[KMB] WONG CHUK STREET SHAM SHUI PO",22.32885,114.16488000000001,209,0,UTC+08:00
153,210,[KMB] MAPLE STREET SHAM SHUI PO,22.32775,114.16633,210,0,UTC+08:00
154,211,"[KMB+CTB] PRINCE EDWARD STATION/PRINCE EDWARD STATION, NATHAN ROAD|[KMB+NWFB] PRINCE EDWARD STATION/PRINCE EDWARD STATION, NATHAN ROAD|[KMB] PRINCE EDWARD STATION|[NWFB] PRINCE EDWARD STATION, NATHAN ROAD",22.32573,114.16814,211,0,UTC+08:00
155,212,"[KMB+CTB] NULLAH ROAD MONG KOK/ALLIED PLAZA, NATHAN ROAD|[KMB+NWFB] NULLAH ROAD MONG KOK/ALLIED PLAZA, NATHAN ROAD|[KMB] NULLAH ROAD MONG KOK|[NWFB] ALLIED PLAZA, NATHAN ROAD",22.3234,114.16863000000001,212,0,UTC+08:00
156,214,"[CTB] PITT STREET, NATHAN ROAD|[KMB] PITT STREET YAU MA TEI",22.31363,114.17063999999999,214,0,UTC+08:00
157,216,"[KMB+CTB] PUBLIC SQUARE STREET YAU MA TEI/PUBLIC SQUARE STREET, NATHAN ROAD|[KMB+NWFB] PUBLIC SQUARE STREET YAU MA TEI/PUBLIC SQUARE STREET, NATHAN ROAD|[KMB] PUBLIC SQUARE STREET YAU MA TEI",22.30989,114.17136,216,0,UTC+08:00
158,219,[KMB+CTB] CROSS HARBOUR TUNNEL/CROSS HARBOUR TUNNEL TOLL PLAZA|[KMB+NWFB] CROSS HARBOUR TUNNEL/CROSS HARBOUR TUNNEL TOLL PLAZA,22.30165,114.1806,219,0,UTC+08:00
159,220,"[CTB] CAUSEWAY BAY TYPHOON SHELTER, VICTORIA PARK ROAD|[KMB+CTB] CAUSEWAY BAY TYPHOON SHELTER/CAUSEWAY BAY TYPHOON SHELTER, VICTORIA PARK ROAD|[KMB+NWFB] CAUSEWAY BAY TYPHOON SHELTER/CAUSEWAY BAY TYPHOON SHELTER, VICTORIA PARK ROAD|[KMB] VICTORIA PARK ROAD|[NWFB] CAUSEWAY BAY TYPHOON SHELTER, VICTORIA PARK ROAD",22.28368,114.18531000000002,220,0,UTC+08:00
160,221,[CTB] GORDON ROAD|[KMB+CTB] GORDON ROAD/GORDON ROAD|[KMB+NWFB] GORDON ROAD/GORDON ROAD,22.28578,114.19108999999999,221,0,UTC+08:00
161,222,"[CTB] ELECTRIC ROAD MARKET, ELECTRIC ROAD|[KMB+CTB] ELECTRIC ROAD MARKET/ELECTRIC ROAD MARKET, ELECTRIC ROAD|[KMB+NWFB] ELECTRIC ROAD MARKET/ELECTRIC ROAD MARKET, ELECTRIC ROAD",22.28943,114.19363999999999,222,0,UTC+08:00
162,223,"[CTB] CITY GARDEN, ELECTRIC ROAD|[KMB+CTB] CITY GARDEN/CITY GARDEN, ELECTRIC ROAD|[KMB+NWFB] CITY GARDEN/CITY GARDEN, ELECTRIC ROAD",22.29085,114.19493,223,0,UTC+08:00
163,228,"[CTB] CHEUNG HONG STREET, KING'S ROAD|[KMB+CTB] CHEUNG HONG STREET/CHEUNG HONG STREET, KING'S ROAD|[KMB+NWFB] CHEUNG HONG STREET/CHEUNG HONG STREET, KING'S ROAD|[NWFB] CHEUNG HONG STREET, KING'S ROAD",22.29018,114.19606,228,0,UTC+08:00
164,230,"[CTB] THE CHARTERHOUSE, WAN CHAI ROAD|[KMB+NWFB] THE CHARTERHOUSE/THE CHARTERHOUSE, WAN CHAI ROAD",22.27779,114.17903999999999,230,0,UTC+08:00
165,231,"[CTB] BULLOCK LANE, WAN CHAI ROAD|[KMB+NWFB] BULLOCK LANE/BULLOCK LANE, WAN CHAI ROAD",22.2768,114.1761,231,0,UTC+08:00
166,232,[CTB] LUARD ROAD|[KMB+NWFB] LUARD ROAD/LUARD ROAD,22.27843,114.17163000000001,232,0,UTC+08:00
167,233,[CTB] ADMIRALTY (RODNEY STREET),22.278779999999998,114.16603,233,0,UTC+08:00
168,234,"[CTB] THOMSON ROAD, FLEMING ROAD",22.27741,114.17497,234,0,UTC+08:00
169,235,"[CTB] HEARD STREET, WAN CHAI ROAD|[KMB+CTB] HEARD STREET/HEARD STREET, WAN CHAI ROAD|[KMB+NWFB] HEARD STREET/HEARD STREET, WAN CHAI ROAD",22.27715,114.1771,235,0,UTC+08:00
170,236,"[CTB] TIN LOK LANE, WAN CHAI ROAD",22.2779,114.17913,236,0,UTC+08:00
171,237,"[CTB] MATHESON STREET, LEIGHTON ROAD",22.277079999999998,114.18203999999999,237,0,UTC+08:00
172,238,"[CTB] BONAVENTURE HOUSE, LEIGHTON ROAD|[KMB] BONAVENTURE HOUSE",22.27757,114.18443,238,0,UTC+08:00
173,240,[CTB] CENTRAL FERRY PIERS|[KMB+CTB] CENTRAL (CENTRAL FERRY PIERS)/CENTRAL FERRY PIERS|[KMB] CENTRAL (CENTRAL FERRY PIERS)|[NWFB] CENTRAL FERRY PIERS,22.28601,114.15998,240,0,UTC+08:00
174,241,"[CTB] TWO INTERNATIONAL FINANCE CENTRE, MAN YIU STREET|[NWFB] TWO INTERNATIONAL FINANCE CENTRE, MAN YIU STREET",22.284760000000002,114.15982,241,0,UTC+08:00
175,244,"[CTB] HONG KONG PARK, COTTON TREE DRIVE|[KMB+CTB] HONG KONG PARK/HONG KONG PARK, COTTON TREE DRIVE|[NWFB] HONG KONG PARK, COTTON TREE DRIVE",22.277639999999998,114.16038999999999,244,0,UTC+08:00
176,245,"[CTB] KENNEDY HEIGHTS, KENNEDY ROAD|[KMB+CTB] KENNEDY HEIGHTS/KENNEDY HEIGHTS, KENNEDY ROAD|[NWFB] KENNEDY HEIGHTS, KENNEDY ROAD",22.27647,114.1575,245,0,UTC+08:00
177,246,"[CTB] CARITAS CENTRE, CAINE ROAD|[KMB+CTB] CARITAS CENTRE/CARITAS CENTRE, CAINE ROAD|[NWFB] CARITAS CENTRE, CAINE ROAD",22.27939,114.1542,246,0,UTC+08:00
178,247,"[CTB] DR SUN YAT-SEN MUSEUM, CAINE ROAD|[KMB+CTB] DR SUN YAT-SEN MUSEUM/DR SUN YAT-SEN MUSEUM, CAINE ROAD|[NWFB] DR SUN YAT-SEN MUSEUM, CAINE ROAD",22.28135,114.15188,247,0,UTC+08:00
179,248,"[CTB] LADDER STREET, CAINE ROAD|[KMB+CTB] LADDER STREET/LADDER STREET, CAINE ROAD|[NWFB] LADDER STREET, CAINE ROAD",22.282870000000003,114.14939,248,0,UTC+08:00
180,249,"[CTB] SEYMOUR ROAD, CAINE ROAD|[KMB+CTB] SEYMOUR ROAD/SEYMOUR ROAD, CAINE ROAD|[NWFB] SEYMOUR ROAD, CAINE ROAD",22.28312,114.14793,249,0,UTC+08:00
181,250,"[CTB] JADESTONE COURT, SEYMOUR ROAD",22.28285,114.14887,250,0,UTC+08:00
182,252,"[CTB] ROBINSON ROAD, SEYMOUR ROAD",22.28088,114.15071,252,0,UTC+08:00
183,253,"[CTB] RAIMONDI COLLEGE, ROBINSON ROAD|[NWFB] RAIMONDI COLLEGE, ROBINSON ROAD",22.27865,114.15326,253,0,UTC+08:00
184,254,"[CTB] GARDEN TERRACE, ROBINSON ROAD|[NWFB] GARDEN TERRACE, ROBINSON ROAD",22.27603,114.15493000000001,254,0,UTC+08:00
185,255,"[CTB] HK ZOOLOGICAL & BOTANICAL GARDEN, GARDEN ROAD|[NWFB] HK ZOOLOGICAL & BOTANICAL GARDEN, GARDEN ROAD",22.27751,114.1577,255,0,UTC+08:00
186,256,"[CTB] ST. JOHN'S CATHEDRAL, GARDEN ROAD|[CTB] ST. JOHN'S CATHEDRAL/ST. JOHN'S CATHEDRAL, GARDEN ROAD|[KMB+CTB] ST. JOHN'S CATHEDRAL/ST. JOHN'S CATHEDRAL, GARDEN ROAD|[NWFB] ST. JOHN'S CATHEDRAL, GARDEN ROAD",22.278270000000003,114.1597,256,0,UTC+08:00
187,257,"[CTB] HSBC MAIN BUILDING, QUEEN'S ROAD CENTRAL|[NWFB] HSBC MAIN BUILDING, QUEEN'S ROAD CENTRAL",22.279889999999998,114.1591,257,0,UTC+08:00
188,258,[CTB] PEDDER STREET|[KMB+CTB] PEDDER STREET/PEDDER STREET|[NWFB] PEDDER STREET,22.2819,114.15746000000001,258,0,UTC+08:00
189,259,"[CTB] TWO INTERNATIONAL FINANCE CENTRE, MAN YIU STREET|[NWFB] TWO INTERNATIONAL FINANCE CENTRE, MAN YIU STREET",22.285020000000003,114.15972,259,0,UTC+08:00
190,261,"[CTB] LAN KWAI FONG, D'AGUILAR STREET|[NWFB] LAN KWAI FONG, D'AGUILAR STREET",22.28144,114.15608,261,0,UTC+08:00
191,262,[CTB] LYNDHURST TERRACE|[NWFB] LYNDHURST TERRACE,22.28246,114.15418000000001,262,0,UTC+08:00
192,263,[CTB] TAI KWUN HOLLYWOOD ROAD|[NWFB] TAI KWUN HOLLYWOOD ROAD,22.28193,114.15427,263,0,UTC+08:00
193,264,"[CTB] THE CENTRIUM, ARBUTHNOT ROAD|[NWFB] THE CENTRIUM, ARBUTHNOT ROAD",22.28001,114.15458000000001,264,0,UTC+08:00
194,265,"[CTB] EUSTON COURT, BONHAM ROAD|[KMB+CTB] EUSTON COURT/EUSTON COURT, BONHAM ROAD|[NWFB] EUSTON COURT, BONHAM ROAD",22.28481,114.14485,265,0,UTC+08:00
195,266,"[CTB] EASTERN STREET, BONHAM ROAD|[KMB+CTB] EASTERN STREET/EASTERN STREET, BONHAM ROAD|[NWFB] EASTERN STREET, BONHAM ROAD",22.28415,114.14424,266,0,UTC+08:00
196,267,"[CTB] ST. STEPHEN'S GIRLS' COLLEGE, PARK ROAD|[NWFB] ST. STEPHEN'S GIRLS' COLLEGE, PARK ROAD",22.28389,114.1435,267,0,UTC+08:00
197,268,"[CTB] EUSTON COURT, PARK ROAD|[NWFB] EUSTON COURT, PARK ROAD",22.28441,114.14498999999999,268,0,UTC+08:00
198,269,"[CTB] YING WAH GIRLS' SCHOOL, ROBINSON ROAD|[NWFB] YING WAH GIRLS' SCHOOL, ROBINSON ROAD",22.28257,114.14681000000002,269,0,UTC+08:00
199,270,"[CTB] PEAKSVILLE, ROBINSON ROAD|[NWFB] PEAKSVILLE, ROBINSON ROAD",22.2822,114.14753,270,0,UTC+08:00
200,271,"[CTB] SEYMOUR ROAD, ROBINSON ROAD|[NWFB] SEYMOUR ROAD, ROBINSON ROAD",22.28056,114.15057,271,0,UTC+08:00
201,274,"[KMB] WAN CHAI (HKCECE) BUS TERMINUS|[NWFB] GOLDEN BAUHINIA SQUARE, EXPO DRIVE EAST|[NWFB] GOLDEN BAUHINIA SQUARE, EXPO DRIVE EAST|[NWFB] WAN CHAI (CONVENTION CENTRE)",22.284129999999998,114.17433999999999,274,0,UTC+08:00
202,276,"[CTB] WAN CHAI FIRE STATION, HENNESSY ROAD|[KMB+CTB] WAN CHAI FIRE STATION/WAN CHAI FIRE STATION, HENNESSY ROAD|[KMB+NWFB] WAN CHAI FIRE STATION/WAN CHAI FIRE STATION, HENNESSY ROAD|[KMB] WAN CHAI FIRE STATION|[NWFB] WAN CHAI FIRE STATION, HENNESSY ROAD",22.27961,114.18156,276,0,UTC+08:00
